created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Tue Nov 22 23:59:53 +0000 2022;1595205458721398785;"@bamels30 @infoBMKG 5.6m di Maluku akan terasa berbeda dampaknya dengan 5.6m di Cianjur. Kalo di Cianjur sendiri kedalaman 10km ditambah gempa darat sdngkan di Maluku kedalamannya tidak dangkal";0;0;0;0;in;1542493492777488385;1595091985844809729;yellowyour_;https://twitter.com/yellowyour_/status/1595205458721398785
Tue Nov 22 23:59:48 +0000 2022;1595205437166850049;"Bismillah, berangkat ke Kabupaten Cianjur🚀🚀 #Gempa #GempaBumi @ZakatSukses";0;1;1;2;in;189051342;1595205437166850049;Qurina_Amalia;https://twitter.com/Qurina_Amalia/status/1595205437166850049
Tue Nov 22 23:59:33 +0000 2022;1595205374264905728;"Lesti Kejora Buka Donasi untuk Korban Gempa Cianjur https://t.co/M2vxDvp5IJ https://t.co/ijjkhdZerV";0;0;0;0;in;58880688;1595205374264905728;pikiran_rakyat;https://twitter.com/pikiran_rakyat/status/1595205374264905728
Tue Nov 22 23:59:16 +0000 2022;1595205302365786112;"Pemerintah mobilisasi personel dan peralatan untuk gempa Cianjur  #EkonomiRITumbuhTinggi https://t.co/ggHWdMFibF";0;0;0;0;in;1480483902074486785;1595205302365786112;Geymer42751530;https://twitter.com/Geymer42751530/status/1595205302365786112
Tue Nov 22 23:59:02 +0000 2022;1595205244698656769;"Sesar Cimandiri adalah sesar aktif yang menyebabkan gempa di Cianjur. Sebelumnya, sudah ada beberapa gempa besar yang terjadi akibat sesar ini. Apa itu Sesar Cimandiri dan wilayah mana saja yang dilintasinya? #Terbaru #Kilas https://t.co/KjeDeZ9gGf";0;0;3;2;in;2388795571;1595205244698656769;mojokdotco;https://twitter.com/mojokdotco/status/1595205244698656769
Tue Nov 22 23:58:35 +0000 2022;1595205132295507968;"Pemerintah gerak cepat tangani dampak bencana gempa bumi Cianjur. #EkonomiRITumbuhTinggi  .. https://t.co/i4DfGhTQoI";0;0;0;1;in;1488298069129297924;1595205132295507968;NoviRoose;https://twitter.com/NoviRoose/status/1595205132295507968
Tue Nov 22 23:58:32 +0000 2022;1595205117493460993;"Korban Meninggal Gempa Cianjur Capai 268 Orang, 151 Lainnya Masih dalam Pencarian https://t.co/DUa4gSeAQS";0;0;0;0;in;887616625175707649;1595205117493460993;suaraindonews_;https://twitter.com/suaraindonews_/status/1595205117493460993
Tue Nov 22 23:58:28 +0000 2022;1595205100506861568;"Instruksi Presiden Jokowi Untuk Penanganan Gempa Cianjur https://t.co/4gm5cP4R2v";0;0;0;0;in;967876436521398273;1595205100506861568;b9352uyy;https://twitter.com/b9352uyy/status/1595205100506861568
Tue Nov 22 23:58:22 +0000 2022;1595205075223576576;"Pemerintah gerak cepat tangani dampak bencana gempa bumi Cianjur. #EkonomiRITumbuhTinggi https://t.co/qzcPGaluu4";0;0;0;0;in;1479239414857408513;1595205075223576576;nvroost;https://twitter.com/nvroost/status/1595205075223576576
Tue Nov 22 23:58:09 +0000 2022;1595205023344254977;"Badan Nasional Penanggulangan Bencana (BNPB) menargetkan pembangunan rumah korban gempa di Cianjur, Jawa Barat selesai dalam tujuh hari. Kepala BNPB Letjen Suharyanto mencatat ada sekitar 21,182 rumah yang rusak ringan hingga parah.  #OZTERBANGPAGI w/ @devanakinta @_putrazn https://t.co/2Oc27u8uch";0;0;0;0;in;1540985531567247360;1595205023344254977;ozradiobandung;https://twitter.com/ozradiobandung/status/1595205023344254977
Tue Nov 22 23:57:59 +0000 2022;1595204979928989697;"setelah gempa cianjur kemarin, jadi lebih aware lg sih tentang gempa2 ini";0;0;0;0;in;1240879097649041410;1595204979928989697;soulticeee;https://twitter.com/soulticeee/status/1595204979928989697
Tue Nov 22 23:57:36 +0000 2022;1595204882021027840;"RSUD Cimacan Cianjur Kekurangan Tenaga Medis: Kami Butuh Relawan  #rsudcimacan #relawan #tenagamedis #GempaCianjur https://t.co/hLr5PABnbz";2;0;0;0;in;1115596135287025664;1595204882021027840;tribunnewswiki;https://twitter.com/tribunnewswiki/status/1595204882021027840
Tue Nov 22 23:57:09 +0000 2022;1595204771698253824;"Wapres ma'ruf Amin minta agar pengungsi korban gempa Cianjur mendapatkan hunian layak sementara  #EkonomiRITumbuhTinggi https://t.co/mGh7KOLAmJ";0;0;0;0;in;1496261215592407041;1595204771698253824;Kemilau16104667;https://twitter.com/Kemilau16104667/status/1595204771698253824
Tue Nov 22 23:56:27 +0000 2022;1595204596192145408;"@infoBMKG Beda dari gempa yg kemarin di Cianjur, ini 113 km di kedalaman laut, semoga tidak ber-potensi memicu tsunami,,";0;0;0;0;in;1408868155871567872;1595075929738739713;Alimans71496247;https://twitter.com/Alimans71496247/status/1595204596192145408
Tue Nov 22 23:56:13 +0000 2022;1595204533898326016;"BMKG Catat Cianjur Sudah Diguncang 145 Kali Gempa Susulan https://t.co/PdBcPvPpop";0;0;11;16;in;887743587579944960;1595204533898326016;OposisiCerdas;https://twitter.com/OposisiCerdas/status/1595204533898326016
Tue Nov 22 23:56:09 +0000 2022;1595204518412963840;"Update! Kini sudah 268 orang meninggal dunia akibat gempa bumi di Cianjur menurut BNPB - Jakarta Insider https://t.co/cTMDg2e9ek";0;0;0;0;in;86211642;1595204518412963840;KasanMulyono;https://twitter.com/KasanMulyono/status/1595204518412963840
Tue Nov 22 23:56:08 +0000 2022;1595204515099480064;"Jokowi Ditelepon Presiden Uni Emirat Arab MBZ, Siap Bantu Penanganan Gempa Cianjur https://t.co/JA2kVz1xNS https://t.co/9dmH0XZ8o5";0;5;3;24;in;71436318;1595204515099480064;KompasTV;https://twitter.com/KompasTV/status/1595204515099480064
Tue Nov 22 23:54:53 +0000 2022;1595204199729745920;"Terimakasih @5ecretNumber   #PrayForCianjur  #GempaCianjur";0;0;0;0;in;1379611332836696066;1595204199729745920;Susan_Aaaa;https://twitter.com/Susan_Aaaa/status/1595204199729745920
Tue Nov 22 23:54:04 +0000 2022;1595203996427223040;"Perempuan dan Anak Rentan Kekerasan di Pengungsian, KemenPPPA Terjunkan Tim ke Lokasi Gempa Cianjur https://t.co/uUuwD0h60S";0;0;0;0;in;1568212984752918534;1595203996427223040;Ngoprekwae;https://twitter.com/Ngoprekwae/status/1595203996427223040
Tue Nov 22 23:53:03 +0000 2022;1595203737756147712;"Alhamdulillah Bantuan dari Banser Bantul sudah sampai di lokasi terdampak gempa cianjur @YaqutCQoumas   #BanserTanggapBencana https://t.co/CTgyWLU0my";0;0;0;9;in;1079057621137514496;1595203737756147712;Affan79992133;https://twitter.com/Affan79992133/status/1595203737756147712
Tue Nov 22 23:53:01 +0000 2022;1595203732123176961;"@energitodayID @pertamina @KemenBUMN Alhamdulillah bantuan dari pertamina sangat berarti untuk para korban gempa bumi di cianjur";0;0;0;0;in;1527799217712164866;1595057558242590721;Hermaw_wan;https://twitter.com/Hermaw_wan/status/1595203732123176961
Tue Nov 22 23:52:48 +0000 2022;1595203677014265856;"Sembunyi di Kolong Meja karena Tak Sanggup Lari, Tasya Kamila Panik akibat Gempa di Cianjur: Pasrah  #tasyakamila #GempaCianjur #viral https://t.co/z6aMg6g5fB";0;0;0;0;in;1115596135287025664;1595203677014265856;tribunnewswiki;https://twitter.com/tribunnewswiki/status/1595203677014265856
